SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U40002_s_at,1123,512,143,747,154,140,112,187,121,184,132,130,76,55,126,176,142,160,114,110,108,97,511,124,142,129,286,148,116,192,171,168,183,213,196,142,127,191,186,142,152,167,163,183,129,186,166,125,149,125,153,185,104,161,119,821,276,678,148,1057,528,150,158,125,1452,1017,200,218,245
U78678_at,286,223,147,129,111,137,154,118,120,131,83,164,90,83,118,135,114,70,75,127,102,79,135,130,81,76,223,125,109,143,86,167,112,81,99,74,96,137,123,153,121,153,160,155,132,118,122,124,152,183,95,111,118,163,125,169,206,167,106,116,198,126,138,127,38,152,148,172,204
M15182_at,140,259,115,138,163,112,127,66,43,69,40,37,125,90,107,98,104,111,114,93,113,83,38,30,24,113,124,142,95,104,58,28,114,64,106,100,150,130,92,55,59,39,66,56,50,45,75,97,92,135,118,85,133,141,233,147,153,159,127,99,139,107,104,93,110,119,79,81,78
U17163_at,75,276,208,50,114,47,86,71,157,60,82,71,36,110,43,57,103,72,101,50,116,82,41,50,190,147,66,123,102,72,179,108,58,122,188,80,83,88,208,285,335,82,178,244,113,105,47,233,60,55,59,64,102,54,42,33,57,73,50,51,45,37,41,113,102,113,108,137,77
HG2036-HT2090_at,124,159,223,159,125,92,128,85,80,93,74,90,79,108,92,121,103,94,122,118,81,59,70,93,81,74,121,72,98,93,59,54,100,35,70,103,83,83,111,78,68,62,99,88,65,44,116,129,85,49,83,72,52,64,49,88,104,94,54,53,87,47,89,87,85,113,100,101,85
D14663_at,139,131,247,156,131,156,117,59,38,73,45,39,47,60,78,51,100,95,156,59,91,79,66,84,26,129,59,91,68,89,71,86,97,58,70,49,70,68,104,38,84,56,104,29,44,55,143,124,143,105,91,147,76,92,110,141,148,141,61,96,136,136,138,124,128,114,133,117,114
U90904_at,175,136,119,263,104,103,106,144,94,45,104,89,92,121,136,134,181,175,118,115,76,112,106,48,84,105,62,177,80,78,68,91,112,175,103,270,107,75,93,67,86,68,98,94,38,77,138,138,95,130,114,126,70,95,44,112,124,106,84,90,100,153,136,114,94,92,109,100,92
Z26491_s_at,203,235,231,368,203,258,138,54,74,89,53,86,51,70,149,83,266,157,112,81,107,28,71,48,30,207,108,110,118,192,42,65,221,137,235,193,209,141,149,162,168,164,221,201,206,159,237,189,142,124,135,216,166,498,713,387,280,359,167,393,475,510,353,573,604,667,362,443,547
U61234_at,107,130,168,159,581,215,188,75,106,60,87,162,82,99,55,94,102,112,259,57,139,75,80,89,238,405,100,89,254,66,91,124,173,76,92,109,131,136,178,47,43,41,56,52,43,32,69,65,93,280,126,77,51,41,55,61,102,109,65,53,50,80,65,67,71,67,43,53,45
U72342_at,312,405,467,409,723,380,191,72,23,20,21,92,102,131,92,122,235,212,387,122,345,44,193,89,245,262,64,69,327,246,224,145,59,144,167,233,202,299,88,151,65,142,131,224,34,143,275,156,151,144,117,202,147,181,222,267,337,386,274,268,304,375,256,398,395,374,255,341,318
U90716_at,280,294,700,349,552,961,487,147,383,22,149,287,308,206,393,359,163,334,308,559,286,455,294,276,137,492,120,44,594,506,137,507,174,116,219,262,53,789,176,54,173,105,165,119,67,38,287,98,93,924,114,750,27,309,302,369,638,486,153,100,339,81,160,261,301,232,207,209,183
M54968_at,88,89,105,111,92,149,83,28,49,36,35,41,40,56,53,65,65,76,72,69,51,63,39,57,74,103,29,47,93,36,43,57,67,35,50,65,44,132,38,22,27,24,30,33,24,35,78,50,142,66,67,75,56,48,46,55,99,101,49,57,57,53,74,78,84,73,60,57,69
U33821_at,226,293,311,248,423,315,813,82,266,73,187,215,437,167,326,233,210,184,217,204,384,246,118,185,216,225,256,194,280,288,311,289,302,146,191,199,197,236,293,165,282,254,213,235,198,223,196,221,167,266,221,356,238,379,545,397,302,248,322,291,281,578,276,345,352,290,275,386,340
X06268_at,115,63,58,61,107,64,345,106,110,127,150,117,85,119,82,76,82,63,90,98,107,81,66,179,144,73,125,81,90,80,212,229,115,87,81,66,82,71,109,128,128,121,113,109,113,101,159,137,83,81,112,86,56,68,72,59,150,338,120,66,91,54,53,55,52,61,53,66,54
S71043_rna1_s_at,165,79,67,72,67,73,70,301,97,85,87,72,86,96,161,104,75,63,53,79,88,76,116,220,113,74,96,94,112,122,112,107,90,94,73,64,81,87,79,89,80,68,72,102,96,64,111,121,82,183,1080,172,59,96,86,125,92,75,50,77,87,83,170,65,77,373,93,61,81
