SNO,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
U40002_s_at,165,133,130,125,113,119,153,158,1144,1311,1054,181,814,111,155,102,255,660,217,763,190,169,244
U78678_at,137,192,120,57,161,52,125,115,147,97,145,105,222,99,122,127,138,207,107,176,90,160,158
M15182_at,56,127,37,97,202,60,71,94,119,86,109,55,174,105,27,69,83,172,197,137,84,108,110
U17163_at,463,38,143,95,45,75,48,47,42,123,84,45,59,62,65,63,258,72,93,48,75,36,69
HG2036-HT2090_at,46,81,87,121,78,53,88,85,76,105,94,76,272,62,57,106,35,129,59,175,96,78,63
D14663_at,45,84,44,55,132,52,61,116,121,109,109,75,227,49,40,39,112,143,136,111,96,60,179
U90904_at,50,70,71,170,80,54,95,85,104,83,89,52,190,82,140,158,69,208,165,85,108,126,163
Z26491_s_at,91,538,30,149,388,79,141,261,668,549,605,216,279,81,47,54,276,278,278,556,223,105,171
U61234_at,60,68,64,50,70,83,46,149,60,73,60,148,185,224,80,40,59,153,129,104,121,108,53
U72342_at,300,378,152,123,282,45,112,366,372,346,388,249,355,164,280,37,219,364,262,108,206,116,57
U90716_at,34,136,362,115,398,269,586,925,236,195,250,650,339,430,266,355,376,239,331,122,159,181,326
M54968_at,36,82,63,51,66,34,33,122,83,90,89,109,120,52,95,31,28,67,98,81,50,34,26
U33821_at,211,392,171,188,501,180,356,239,344,347,309,179,338,127,188,119,229,294,338,252,284,218,256
X06268_at,114,73,89,88,76,132,145,60,59,67,63,168,97,66,104,103,58,61,196,72,72,96,89
S71043_rna1_s_at,67,117,123,63,90,81,203,80,149,68,81,32,72,75,111,70,67,81,80,82,137,88,26
HG1872-HT1907_at,267,150,136,208,126,278,375,137,230,291,310,273,108,192,239,317,734,263,131,163,177,177,514
L39059_at,67,27,44,51,44,57,85,71,23,75,53,60,30,98,71,57,59,40,56,63,32,28,26
U05291_at,115,331,107,123,61,133,376,56,75,79,73,81,101,89,103,125,68,112,319,66,55,86,99
Z31560_s_at,520,339,96,114,583,133,142,40,350,374,426,34,66,48,85,75,669,110,61,232,470,127,177
U83246_at,266,169,292,315,153,378,425,112,213,204,133,340,206,337,469,340,272,383,200,287,349,180,284
X79200_at,53,27,80,63,31,91,61,31,26,46,86,30,26,36,68,71,47,34,35,29,25,56,38
S81264_s_at,99,32,84,80,45,126,75,49,33,46,31,21,25,47,71,112,39,37,28,36,40,63,67
D14533_at,297,144,139,435,144,306,198,183,142,182,185,122,230,329,165,295,125,149,236,151,153,293,162
Z29074_at,260,144,174,172,142,103,123,150,81,185,184,92,120,131,301,221,124,131,72,167,96,192,157
J00073_at,120,75,376,210,59,142,187,64,87,89,73,165,34,146,196,162,140,153,130,62,100,282,92
U78107_at,87,200,190,263,124,178,323,156,148,166,136,92,263,248,263,321,126,303,239,177,92,195,263
M15517_cds5_at,89,47,210,81,53,183,96,691,78,48,63,125,457,185,38,104,59,47,51,48,41,75,63
M59829_at,100,65,86,84,77,154,127,74,80,63,55,44,59,125,105,123,57,72,32,38,48,66,73
X69111_at,284,441,53,149,98,184,265,134,352,632,756,189,124,139,115,205,265,152,247,920,1072,102,266
M21551_rna1_at,65,160,61,59,169,72,53,62,195,289,125,66,54,43,88,64,117,52,46,84,104,63,330
J03459_at,82,125,45,133,132,148,337,126,125,129,108,61,211,180,133,261,93,306,112,287,205,165,83
D87074_at,62,78,134,66,31,67,95,110,39,65,58,94,90,46,213,64,74,105,31,45,53,141,32
M26576_cds2_at,543,150,247,301,186,143,61,35,269,71,87,101,180,230,254,139,342,158,254,346,337,161,562
