SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U40002_s_at,1123,512,143,747,154,140,112,187,121,184,132,130,76,55,126,176,142,160,114,110,108,97,511,124,142,129,286,148,116,192,171,168,183,213,196,142,127,191,186,142,152,167,163,183,129,186,166,125,149,125,153,185,104,161,119,821,276,678,148,1057,528,150,158,125,1452,1017,200,218,245
U78678_at,286,223,147,129,111,137,154,118,120,131,83,164,90,83,118,135,114,70,75,127,102,79,135,130,81,76,223,125,109,143,86,167,112,81,99,74,96,137,123,153,121,153,160,155,132,118,122,124,152,183,95,111,118,163,125,169,206,167,106,116,198,126,138,127,38,152,148,172,204
U36759_s_at,218,185,90,107,76,96,94,92,74,87,67,75,42,32,65,63,95,90,52,58,66,48,109,86,57,73,117,115,34,99,54,100,137,88,93,81,85,126,93,95,82,56,87,92,77,72,96,84,106,128,99,86,95,60,66,106,147,112,62,114,162,77,137,100,87,106,100,116,184
U38847_at,438,405,193,232,129,167,226,104,103,161,83,86,45,38,103,115,122,80,52,89,66,28,221,70,48,35,278,173,64,144,106,138,243,61,113,96,85,190,131,101,107,57,104,84,51,67,87,105,164,269,123,144,130,168,155,248,353,262,122,158,360,136,208,143,167,177,196,212,314
X54942_at,271,116,76,138,112,125,114,74,40,90,43,43,52,78,202,59,71,98,100,79,61,57,70,52,35,50,223,113,77,88,41,38,234,43,94,71,81,64,65,49,57,36,71,62,54,48,102,160,217,222,171,213,53,52,21,100,179,293,67,51,71,42,125,36,24,41,43,25,28
M13207_at,273,208,151,189,136,156,190,116,111,171,142,228,112,106,132,118,155,194,125,131,85,85,107,164,138,112,160,167,84,144,117,94,165,165,129,185,160,101,152,221,143,149,166,114,166,160,138,149,198,268,192,210,359,158,121,130,186,156,229,177,195,116,165,138,149,153,115,125,142
M31523_at,329,177,172,287,131,97,126,71,55,123,28,66,80,32,96,190,119,240,97,118,123,60,87,56,96,102,129,135,119,251,29,105,149,88,99,140,170,66,80,46,40,34,63,49,36,28,134,86,76,158,88,101,73,92,70,124,162,178,206,68,177,75,98,52,58,46,55,59,45
U77604_at,245,143,84,137,111,149,91,124,88,163,99,107,69,99,124,119,152,101,93,121,117,76,135,98,108,104,172,180,91,134,101,79,220,122,166,125,129,178,139,176,149,158,203,222,156,200,215,227,213,192,133,175,113,176,125,217,172,133,132,126,218,131,169,151,167,176,174,216,293
U79274_at,165,167,72,113,64,119,36,31,50,40,51,37,67,28,78,82,65,63,31,85,33,65,41,30,26,37,69,78,52,52,22,42,73,39,92,72,69,79,50,66,32,32,54,66,25,35,105,141,174,141,184,144,47,37,55,50,91,144,43,88,85,52,106,100,94,94,85,97,79
X76013_at,448,322,211,250,167,169,189,183,99,264,120,89,91,170,317,365,242,230,188,211,172,113,158,49,49,199,140,202,162,192,68,65,260,238,201,202,272,135,152,93,84,48,102,33,65,57,275,210,255,415,263,284,288,159,141,181,311,344,121,172,189,166,231,153,187,150,173,164,135
M15182_at,140,259,115,138,163,112,127,66,43,69,40,37,125,90,107,98,104,111,114,93,113,83,38,30,24,113,124,142,95,104,58,28,114,64,106,100,150,130,92,55,59,39,66,56,50,45,75,97,92,135,118,85,133,141,233,147,153,159,127,99,139,107,104,93,110,119,79,81,78
U17163_at,75,276,208,50,114,47,86,71,157,60,82,71,36,110,43,57,103,72,101,50,116,82,41,50,190,147,66,123,102,72,179,108,58,122,188,80,83,88,208,285,335,82,178,244,113,105,47,233,60,55,59,64,102,54,42,33,57,73,50,51,45,37,41,113,102,113,108,137,77
U46901_at,68,183,124,76,131,120,57,60,84,45,49,50,51,40,41,52,71,65,73,66,37,44,79,87,96,150,109,53,62,72,58,70,36,98,124,49,60,157,53,59,60,72,55,87,48,143,38,40,42,44,32,166,44,77,112,108,72,88,78,76,149,186,75,172,239,222,242,188,189
U58516_at,161,265,126,163,138,107,99,137,161,110,67,93,75,50,180,104,264,152,118,85,98,66,69,51,67,114,139,178,158,131,75,91,141,92,164,103,154,124,107,244,185,141,167,207,202,166,163,190,114,112,337,744,234,170,141,167,170,308,279,410,238,718,374,198,364,251,315,248,285
J04973_at,252,313,245,201,161,211,146,30,106,35,50,30,50,67,81,148,142,146,107,52,62,77,94,48,72,167,132,104,106,91,39,47,183,73,100,171,158,161,104,94,50,46,110,81,57,35,120,120,154,181,139,151,80,112,102,157,151,152,128,90,125,213,124,164,144,132,150,146,113
